60000
57991	57752	42.2
57755	57754	11.7
57754	57755	11.7
57754	57993	50.3
57993	57754	50.3
57993	57996	56.4
57996	57993	56.4
57986	57987	41.3
57987	57986	41.3
57986	57988	4.3
57988	57986	4.3
57757	57758	42.7
57757	57760	48.0
57760	57757	48.0
57757	57761	2.7
57761	57757	2.7
57757	57825	42.2
57825	57757	42.2
57758	57757	27.5
57757	57758	27.5
57758	57759	5.7
57759	57758	5.7
57758	57800	7.1
57800	57758	7.1
57758	57803	16.4
57760	57759	42.1
57759	57760	42.1
57760	57762	43.9
57761	57762	23.3
57762	57761	23.3
57761	57826	4.6
57826	57761	4.6
57761	57839	12.8
57839	57761	12.8
57825	57803	33.5
57803	57825	33.5
57825	57826	50.0
57826	57825	50.0
57825	57827	51.5
57827	57825	51.5
57803	57758	4.5
57758	57803	4.5
57803	57795	24.8
57800	57798	32.7
57798	57800	32.7
57800	57801	24.7
57762	57760	30.0
57760	57762	30.0
57762	57769	31.1
57769	57762	31.1
57826	57838	3.4
57838	57826	3.4
57839	57840	16.9
57840	57839	16.9
57769	57763	29.5
57763	57769	29.5
57763	57764	25.6
57764	57763	25.6
57763	57844	44.1
57844	57763	44.1
57764	57765	54.4
57765	57764	54.4
57764	57836	58.0
57836	57764	58.0
57764	57845	59.5
57845	57764	59.5
57844	57845	54.6
57845	57844	54.6
57844	59221	1.3
59221	57844	1.3
57765	57766	15.8
57766	57765	15.8
57836	57805	12.4
57805	57836	12.4
57836	57873	40.2
57873	57836	40.2
57845	59220	8.8
59220	57845	8.8
57767	57768	34.6
57768	57767	34.6
57767	57842	23.7
57842	57767	23.7
57768	57783	12.8
57783	57768	12.8
57774	57771	21.5
57771	57774	21.5
57774	57788	13.1
57788	57774	13.1
57774	57834	52.6
57834	57774	42.0
57774	57834	42.0
57834	57833	7.2
57833	57834	7.2
57834	57835	55.1
57835	57834	55.1
57788	57789	25.0
57789	57788	25.0
57776	57777	31.7
57777	57776	31.7
57776	57781	46.4
57781	57776	46.4
57777	57780	30.3
57780	57777	30.3
57781	57782	35.6
57782	57781	35.6
57781	57787	5.4
57785	57786	58.4
57786	57785	58.4
57785	57791	58.7
57791	57785	58.7
57785	57792	9.5
57792	57785	9.5
57787	57781	35.2
57781	57787	35.2
57787	57786	55.4
57786	57787	55.4
57787	57793	3.1
57793	57787	3.1
57792	57793	9.3
57793	57792	9.3
57792	57794	48.8
57794	57792	48.8
57792	57802	58.7
57791	57789	2.3
57789	57791	2.3
57789	57802	14.1
57802	57789	14.1
57789	57828	7.3
57828	57789	7.3
57789	57830	59.8
57830	57789	59.8
57789	57831	6.8
57831	57789	6.8
57802	57792	11.7
57792	57802	11.7
57802	57794	32.0
57794	57802	32.0
57802	57827	24.7
57827	57802	24.7
57802	57830	36.6
57830	57802	36.6
57828	57829	38.7
57828	57831	58.8
57831	57828	58.8
57828	57856	33.6
57856	57828	33.6
57830	57829	50.8
57829	57830	50.8
57831	57832	46.7
57832	57831	46.7
57831	57835	26.9
57835	57831	26.9
57794	57795	36.0
57795	57794	36.0
57795	57801	9.0
57801	57795	9.0
57795	57803	25.0
57803	57795	25.0
57801	57800	49.6
57796	57797	11.8
57797	57796	11.8
57796	57906	2.0
57906	57796	2.0
57796	57948	5.3
57948	57796	5.3
57796	57978	49.2
57978	57796	49.2
57948	57874	9.0
57874	57948	9.0
57948	57978	37.4
57978	57948	37.4
57906	57874	57.9
57906	57905	16.7
57905	57906	16.7
57906	57926	23.0
57926	57906	23.0
57978	57967	0.8
57967	57978	0.8
57978	57980	10.6
57980	57978	10.6
57798	57799	30.4
57799	57798	30.4
57827	57838	8.7
57838	57827	8.7
57827	57849	44.2
57849	57827	44.2
57804	57805	45.4
57805	57804	45.4
57804	57837	33.8
57837	57804	33.8
57805	57875	50.8
57875	57805	50.8
57837	57838	3.1
57838	57837	3.1
57837	57857	34.6
57857	57837	34.6
57837	57873	46.2
57873	57837	46.2
57819	57820	7.5
57820	57819	7.5
57819	57822	4.5
57822	57819	4.5
57814	57815	27.8
57815	57814	27.8
57814	57816	47.5
57816	57814	47.5
57814	57817	50.0
57817	57814	50.0
57815	57820	18.6
57815	57823	57.2
57823	57815	57.2
57817	57818	19.2
57818	57817	19.2
57820	57815	10.3
57815	57820	10.3
57820	57821	41.3
57821	57820	41.3
57838	57848	55.3
57848	57838	55.3
57849	57829	8.1
57829	57849	8.1
57849	57848	37.3
57848	57849	37.3
57829	57828	17.8
57828	57829	17.8
57829	57856	43.8
57856	57829	43.8
57856	57848	27.0
57848	57856	27.0
57856	57860	16.3
57860	57856	16.3
57856	57871	28.6
57871	57856	28.6
57856	57872	20.0
57872	57856	20.0
57832	57833	39.5
57833	57832	39.5
57832	57860	19.9
57860	57832	19.9
57832	57877	35.2
57877	57832	35.2
57835	57833	57.2
57833	57835	57.2
57860	57870	49.2
57870	57860	49.2
57860	57877	46.7
57877	57860	46.7
57877	57878	58.8
57878	57877	58.8
57873	57874	35.6
57874	57873	35.6
57857	57859	16.1
57859	57857	16.1
57857	57872	56.8
57872	57857	56.8
57848	57858	33.9
57858	57848	33.9
59221	59220	23.5
59220	59221	23.5
59221	59222	12.9
59222	59221	12.9
59220	59219	27.4
59219	59220	27.4
57858	57859	43.2
57859	57858	43.2
57850	57851	42.3
57851	57850	42.3
57850	57881	26.6
57850	57937	30.7
57937	57850	30.7
57851	57872	4.9
57872	57851	4.9
57851	57908	16.2
57908	57851	16.2
57851	57922	43.2
57922	57851	43.2
57881	57850	1.7
57850	57881	1.7
57881	57871	28.1
57871	57881	28.1
57881	57880	24.3
57880	57881	24.3
57908	57905	57.2
57905	57908	57.2
57908	57934	7.9
57934	57908	7.9
57872	57874	58.9
57874	57872	58.9
57922	57919	30.4
57919	57922	30.4
57922	57933	2.3
57933	57922	2.3
57922	57949	50.9
57949	57922	50.9
57852	57853	33.1
57853	57852	33.1
57852	57854	34.2
57854	57852	34.2
57854	57855	14.0
57855	57854	14.0
57854	58621	4.0
57854	59478	21.3
57855	58605	6.7
58605	57855	6.7
57855	58618	34.5
58618	57855	34.5
57855	58621	58.5
58621	57855	58.5
59478	57854	41.4
57854	59478	41.4
59478	59247	35.9
59247	59478	35.9
59478	59477	18.1
59477	59478	18.1
59478	59485	57.3
59485	59478	57.3
59478	59486	33.7
59486	59478	33.7
58621	57854	20.8
57854	58621	20.8
58621	58617	20.4
58617	58621	20.4
58618	58604	52.3
58604	58618	52.3
58618	58614	10.9
58614	58618	10.9
58605	58604	24.9
58604	58605	24.9
58605	58607	21.7
58607	58605	21.7
57871	57867	2.7
57867	57871	2.7
57871	57879	48.1
57870	57868	25.5
57868	57870	25.5
57870	57878	13.7
57878	57870	13.7
57870	57918	29.3
57861	57862	25.7
57862	57861	25.7
57861	57864	51.7
57864	57861	51.7
57862	57863	6.2
57863	57862	6.2
57864	57865	36.8
57865	57864	36.8
57866	57867	30.2
57867	57866	30.2
57866	57869	12.2
57869	57866	12.2
57866	57901	45.2
57901	57866	45.2
57869	57868	39.6
57868	57869	39.6
57901	57884	48.1
57884	57901	48.1
57868	57916	12.1
57916	57868	12.1
57916	57915	45.8
57915	57916	45.8
57916	57918	22.2
57878	57918	33.3
57918	57878	33.3
57918	57870	4.0
57870	57918	4.0
57918	57916	37.0
57916	57918	37.0
57879	57871	4.1
57871	57879	4.1
57879	57880	59.1
57880	57879	59.1
57879	57882	1.6
57882	57879	1.6
57879	57920	47.7
57920	57879	47.7
57874	57906	22.1
57906	57874	22.1
57880	57938	18.7
57938	57880	18.7
57882	57883	4.9
57883	57882	4.9
57882	57921	31.9
57882	58587	17.0
58587	57882	17.0
57920	57919	49.9
57919	57920	49.9
57883	57884	26.7
57884	57883	26.7
57883	57917	45.0
57917	57883	45.0
57883	58587	27.2
58587	57883	27.2
57921	57882	53.5
57921	57919	53.6
57919	57921	53.6
57921	58589	59.4
58589	57921	59.4
57921	58596	15.7
58596	57921	15.7
57921	58598	59.1
58598	57921	59.1
58587	58588	52.5
58588	58587	52.5
57884	57899	28.3
57899	57884	28.3
57917	57910	47.9
57910	57917	47.9
57917	58588	27.1
58588	57917	27.1
57917	58594	27.0
58594	57917	27.0
57899	57898	49.1
57898	57899	49.1
57885	57886	55.5
57886	57885	55.5
57887	57888	57.9
57888	57887	57.9
57889	57890	32.0
57890	57889	32.0
57889	59564	30.6
59564	57889	30.6
57891	57892	51.3
57892	57891	51.3
57891	59567	54.8
59567	57891	54.8
57892	59593	41.6
59593	57892	41.6
59567	59566	48.7
59566	59567	48.7
59593	59592	3.0
59592	59593	3.0
57893	57894	11.9
57894	57893	11.9
57893	59773	48.1
59773	57893	48.1
57893	59850	23.3
59850	57893	23.3
57894	59772	21.3
59772	57894	21.3
57894	59851	59.2
59851	57894	59.2
59773	59774	17.1
59774	59773	17.1
59773	59849	6.2
59849	59773	6.2
59850	59851	58.6
59851	59850	58.6
59772	59771	38.9
59771	59772	38.9
59772	59851	28.5
59851	59772	28.5
57895	57896	46.1
57896	57895	46.1
57895	57897	50.5
57897	57895	50.5
57897	57900	34.0
57900	57897	34.0
57897	57902	41.1
57902	57897	41.1
57900	57902	2.8
57902	57900	2.8
57903	57904	19.9
57904	57903	19.9
57905	57907	45.0
57907	57905	45.0
57926	57925	31.7
57926	57929	14.3
57929	57926	14.3
57926	57977	48.4
57977	57926	48.4
57909	57910	38.4
57909	57911	34.1
57911	57909	34.1
57909	58568	17.7
58568	57909	17.7
57910	57909	23.6
57909	57910	23.6
57911	57912	53.7
57912	57911	53.7
57911	58130	26.5
58130	57911	26.5
58568	58567	37.9
58567	58568	37.9
58568	58569	39.0
57912	57913	18.2
57913	57912	18.2
57912	58130	48.3
58130	57912	48.3
58130	58131	17.3
58131	58130	17.3
58130	58564	15.5
58564	58130	15.5
58130	58565	6.2
58565	58130	6.2
57913	57914	31.6
57914	57913	31.6
57913	58133	29.4
58133	57913	29.4
57914	57915	16.6
57915	57914	16.6
57914	57939	6.6
57939	57914	6.6
58133	57941	50.3
57941	58133	50.3
58133	58134	57.9
57915	58065	1.3
58065	57915	1.3
57915	58074	50.5
58074	57915	50.5
57939	57940	16.1
57940	57939	16.1
57939	58132	25.7
58074	58072	10.0
58072	58074	10.0
58065	58064	8.1
58064	58065	8.1
58588	58594	25.4
58594	58588	25.4
58594	58595	7.7
58595	58594	7.7
57919	57949	4.6
57949	57919	4.6
57949	57932	6.4
57932	57949	6.4
58589	58596	30.6
58596	58589	30.6
58596	58597	32.9
58597	58596	32.9
58596	58598	1.3
58598	58596	1.3
58598	58597	25.5
58597	58598	25.5
57933	57932	29.5
57932	57933	29.5
57933	57935	13.0
57935	57933	13.0
57923	57924	10.7
57924	57923	10.7
57925	57926	51.7
57926	57925	51.7
57925	57929	23.9
57929	57925	23.9
57929	57930	35.3
57930	57929	35.3
57929	59247	56.6
59247	57929	56.6
57927	57928	4.8
57928	57927	4.8
57930	57931	38.2
57931	57930	38.2
57930	57945	22.4
57945	57930	22.4
59247	59244	7.1
59247	59487	45.5
59487	59247	45.5
57931	57932	51.9
57931	57946	1.7
57946	57931	1.7
57945	57946	5.1
57946	57945	5.1
57932	57931	48.3
57931	57932	48.3
57935	57936	39.0
57936	57935	39.0
57935	57943	13.0
57943	57935	45.3
57935	57943	45.3
57940	57941	22.8
57941	57940	22.8
58132	57939	6.9
57939	58132	6.9
58132	58131	23.2
58131	58132	23.2
57941	57944	51.2
57944	57941	51.2
59242	57980	5.9
57980	59242	5.9
59242	59248	35.2
59248	59242	35.2
59242	59250	15.0
59250	59242	15.0
57950	57951	1.3
57950	57952	39.5
57952	57950	39.5
57950	59479	54.4
59479	57950	54.4
57951	57950	39.3
57951	57984	23.7
57984	57951	23.7
57952	57953	12.3
57953	57952	12.3
57952	59496	35.9
59479	59227	21.1
59227	59479	21.1
59479	59500	11.9
59500	59479	11.9
59479	59547	55.9
59547	59479	55.9
57984	57983	58.8
57983	57984	58.8
57984	57985	23.9
57985	57984	23.9
57953	57956	15.8
57956	57953	15.8
57953	57957	54.4
57957	57953	54.4
59496	57952	38.1
57952	59496	38.1
59496	59495	34.1
59495	59496	34.1
57957	57958	33.0
57958	57957	33.0
57957	59495	9.4
59495	57957	9.4
57954	57955	39.9
57955	57954	39.9
59495	57960	22.5
59495	59499	10.0
59499	59495	10.0
59556	57961	33.5
57961	59556	33.5
57960	57961	19.3
57961	57960	19.3
57960	59488	32.0
59488	57960	32.0
57960	59495	59.3
59495	57960	59.3
57961	57962	14.4
57962	57961	14.4
59488	59491	31.8
59491	59488	31.8
59488	59492	18.3
59492	59488	18.3
57962	57963	26.5
57963	57962	26.5
57962	59487	20.7
59487	57962	20.7
57963	57964	28.4
57964	57963	28.4
59487	59486	4.3
59486	59487	4.3
57964	59244	4.6
59244	57964	17.6
57964	59244	17.6
59244	59247	29.3
57968	57969	9.4
57969	57968	9.4
57968	59243	48.0
59243	57968	48.0
57967	57966	12.9
57966	57967	12.9
57967	57980	54.9
57980	57967	11.4
57967	57980	11.4
57980	57981	33.9
57981	57980	33.9
57969	57970	6.3
57970	57969	6.3
57969	57972	25.7
57972	57969	25.7
59243	57970	17.8
57970	59243	17.8
59243	57976	33.7
57976	59243	33.7
57970	57971	23.0
57971	57970	43.0
57970	57971	43.0
57973	57974	16.0
57974	57973	16.0
57973	57975	22.4
57975	57973	22.4
57973	57976	12.9
57976	57973	12.9
57981	57982	44.1
57982	57981	44.1
57981	59248	14.1
59248	57981	14.1
57981	59251	45.6
59251	57981	45.6
57982	57983	48.7
57983	57982	48.7
57982	59529	52.2
59248	59249	51.9
59249	59248	51.9
59248	59253	48.5
59253	59248	48.5
59251	59252	22.2
59252	59251	22.2
59251	59519	7.6
59519	59251	7.6
57983	59524	41.5
59524	57983	41.5
59529	57982	28.1
57982	59529	28.1
59529	59528	47.3
59528	59529	47.3
59529	59530	48.3
59530	59529	48.3
59524	59525	13.4
59525	59524	13.4
59524	59526	5.9
57988	57989	54.6
57989	57988	54.6
57989	57990	4.6
57990	57989	4.6
57990	58054	27.8
58054	57990	27.8
58054	58052	47.1
58052	58054	47.1
58054	58055	10.4
58055	58054	10.4
58054	58059	3.6
58059	58054	3.6
57997	58060	8.1
58060	57997	8.1
58059	58051	59.2
57994	57995	40.9
57995	57994	40.9
57994	59843	47.1
59843	57994	47.1
57994	59844	9.2
59844	57994	9.2
59843	59841	52.5
59841	59843	52.5
59843	59855	46.0
59855	59843	46.0
59844	59800	8.9
59800	59844	8.9
59844	59852	39.5
59852	59844	39.5
58060	58051	8.5
58051	58060	8.5
58060	58062	47.1
58062	58060	47.1
58012	58013	42.4
58013	58012	42.4
58012	58014	53.4
58014	58012	53.4
58012	58030	49.7
58030	58012	49.7
58031	58032	48.9
58032	58031	48.9
58005	58007	44.2
58007	58005	44.2
58005	58159	52.7
58159	58005	52.7
58159	58160	10.8
58007	58006	15.2
58006	58007	15.2
58006	58137	48.1
58137	58006	48.1
58137	58136	4.6
58011	58010	13.1
58010	58011	13.1
58010	58014	41.4
58014	58010	41.4
58010	58029	56.6
58029	58010	56.6
58015	58016	19.0
58016	58015	19.0
58015	58017	58.9
58017	58015	58.9
58015	58330	17.8
58330	58015	17.8
58017	58018	16.6
58018	58017	16.6
58017	58022	49.9
58022	58017	49.9
58330	58331	57.7
58331	58330	57.7
58330	58359	57.8
58359	58330	57.8
58018	58019	7.2
58019	58018	7.2
58018	58020	29.5
58020	58018	29.5
58022	58020	29.2
58020	58022	29.2
58022	58023	40.7
58023	58022	40.7
58020	58021	36.1
58021	58020	36.1
58023	58024	40.5
58024	58023	40.5
58023	58025	35.2
58025	58023	35.2
58025	58026	9.3
58026	58025	9.3
58026	58327	11.2
58327	58026	11.2
58327	58328	19.8
58328	58327	19.8
58327	58332	7.8
58332	58327	7.8
58028	58027	58.1
58027	58028	58.1
58032	58033	55.3
58033	58032	41.8
58033	58034	35.8
58034	58033	35.8
58033	58063	1.3
58063	58033	1.3
58034	58035	49.8
58035	58034	49.8
58034	58045	11.9
58063	58061	8.1
58035	58036	55.7
58036	58035	55.7
58035	58037	20.7
58037	58035	20.7
58035	58044	37.5
58044	58035	37.5
58045	58034	35.4
58034	58045	35.4
58045	58044	58.2
58044	58045	58.2
58045	58046	46.7
58046	58045	46.7
58045	58051	25.2
58051	58045	25.2
58045	58061	7.8
58061	58045	7.8
58037	58039	8.6
58039	58037	8.6
58037	58043	14.3
58043	58037	14.3
58044	58043	41.7
58043	58044	41.7
58039	58038	25.0
58038	58039	25.0
58039	58042	4.0
58042	58039	4.0
58039	58083	10.0
58083	58039	10.0
58043	58042	26.6
58042	58043	26.6
58038	58082	51.4
58082	58038	51.4
58082	58080	4.2
58080	58082	4.2
58082	58083	54.8
58083	58082	54.8
58082	58085	49.6
58085	58082	49.6
58042	58040	4.9
58040	58042	4.9
58083	58078	11.8
58040	58041	25.4
58041	58040	25.4
58040	58078	16.9
58078	58040	16.9
58041	58047	20.8
58047	58041	20.8
58041	58079	4.1
58079	58041	4.1
58078	58079	25.4
58079	58078	25.4
58078	58081	39.5
58081	58078	39.5
58078	58083	13.6
58083	58078	13.6
58047	58046	2.0
58046	58047	2.0
58047	58075	10.1
58075	58047	10.1
58079	58077	38.5
58077	58079	38.5
58046	58050	10.3
58050	58046	10.3
58046	58075	38.4
58075	58046	38.4
58051	58052	26.2
58052	58051	26.2
58051	58059	56.3
58059	58051	56.3
58061	58062	33.0
58062	58061	33.0
58061	58063	56.6
58063	58061	56.6
58075	58076	2.9
58075	58077	35.4
58077	58075	35.4
58050	58049	14.6
58049	58050	14.6
58049	58076	28.7
58076	58049	28.7
58069	58068	41.4
58068	58069	41.4
58069	58070	4.3
58070	58069	4.3
58076	58066	25.2
58066	58076	25.2
58076	58075	46.8
58075	58076	46.8
58052	58053	0.5
58053	58052	0.5
58055	58056	57.9
58056	58055	57.9
58055	58057	29.9
58057	58055	16.6
58055	58057	16.6
58064	58066	41.9
58066	58064	41.9
58064	58489	51.9
58489	58064	51.9
58064	58513	31.4
58513	58064	31.4
58066	58067	48.8
58067	58066	48.8
58489	58077	15.5
58077	58489	15.5
58489	58494	7.1
58494	58489	7.1
58489	58513	58.0
58513	58489	58.0
58513	58244	14.2
58244	58513	14.2
58513	58540	36.7
58540	58513	36.7
58067	58068	31.8
58068	58067	31.8
58067	58488	42.4
58488	58067	42.4
58070	58071	30.3
58070	58072	43.8
58072	58070	43.8
58071	58070	5.8
58070	58071	5.8
58072	58073	52.0
58073	58072	52.0
58077	58129	11.8
58129	58077	11.8
58129	58118	11.3
58118	58129	11.3
58129	58121	51.8
58121	58129	51.8
58129	58496	34.4
58496	58129	34.4
58081	58080	28.4
58080	58081	28.4
58080	58086	17.8
58086	58080	17.8
58086	58084	33.9
58084	58086	33.9
58086	58128	47.2
58128	58086	47.2
58085	58084	5.3
58084	58085	5.3
58085	58358	36.6
58358	58085	36.6
58084	58128	34.3
58128	58084	34.3
58128	58127	41.3
58127	58128	41.3
58358	58101	44.2
58101	58358	44.2
58087	58088	13.3
58088	58087	13.3
58087	58089	15.3
58089	58087	15.3
58087	58539	42.0
58539	58087	42.0
58088	58117	8.4
58117	58088	8.4
58088	58519	9.5
58519	58088	9.5
58089	58090	35.1
58090	58089	35.1
58089	58091	32.4
58091	58089	32.4
58117	58116	28.8
58116	58117	28.8
58117	58519	39.6
58519	58117	39.6
58519	58116	31.3
58090	58091	28.7
58091	58090	28.7
58090	58092	33.6
58092	58090	33.6
58092	58093	29.3
58093	58092	29.3
58092	58538	56.0
58538	58092	56.0
58093	58095	14.5
58095	58093	14.5
58538	58499	7.9
58499	58538	7.9
58538	58528	40.3
58528	58538	40.3
58538	58886	59.9
58886	58538	59.9
58095	58094	17.1
58094	58095	17.1
58095	58815	42.9
58815	58095	42.9
58094	58096	37.3
58096	58094	37.3
58096	58097	50.0
58097	58096	50.0
58815	58381	28.2
58381	58815	28.2
58815	58528	13.2
58528	58815	13.2
58815	58814	45.3
58814	58815	45.3
58097	58098	34.3
58098	58097	34.3
58099	58100	53.4
58100	58099	53.4
58099	58113	31.9
58113	58099	31.9
58101	58102	5.2
58102	58101	5.2
58101	58127	30.7
58127	58101	30.7
58102	58103	31.8
58103	58102	31.8
58102	58104	59.1
58102	58126	35.6
58126	58102	35.6
58127	58126	18.4
58126	58127	18.4
58104	58102	59.0
58102	58104	59.0
58104	58105	38.4
58105	58104	38.4
58104	58106	12.8
58106	58104	12.8
58104	58109	52.3
58109	58104	52.3
58126	58109	30.6
58109	58126	30.6
58106	58107	5.8
58107	58106	5.8
58109	58110	12.2
58107	58108	6.0
58108	58107	6.0
58110	58109	54.3
58109	58110	54.3
58110	58111	39.1
58111	58110	39.1
58110	58125	22.3
58125	58110	22.3
58111	58112	15.8
58112	58111	15.8
58111	58124	17.5
58124	58111	17.5
58112	58114	9.7
58112	58123	58.4
58123	58112	58.4
58114	58112	28.0
58112	58114	28.0
58114	58115	20.0
58115	58114	20.0
58114	58122	18.3
58122	58114	18.3
58115	58116	44.6
58115	58501	53.6
58501	58115	53.6
58122	58120	52.3
58120	58122	52.3
58122	58511	5.1
58511	58122	5.1
58116	58115	9.6
58115	58116	9.6
58116	58519	16.8
58501	58499	42.2
58499	58501	42.2
58501	58502	52.0
58502	58501	52.0
58501	58521	5.2
58521	58501	5.2
58118	58119	38.3
58119	58118	38.3
58118	58495	44.0
58495	58118	44.0
58118	58520	32.2
58119	58121	35.6
58121	58119	35.6
58119	58512	14.5
58512	58119	14.5
58495	58494	41.5
58494	58495	41.5
58495	58520	54.5
58520	58495	54.5
58495	58675	58.4
58520	58118	2.1
58118	58520	2.1
58520	58512	9.8
58520	58675	29.0
58675	58520	29.0
58512	58500	23.3
58500	58512	23.3
58512	58520	15.8
58520	58512	15.8
58512	58675	45.2
58675	58512	45.2
58121	58120	48.8
58120	58121	48.8
58120	58511	13.9
58511	58120	13.9
58511	58509	33.1
58509	58511	33.1
58565	58563	10.1
58563	58565	10.1
58565	58564	8.4
58564	58565	8.4
58565	58582	46.0
58582	58565	46.0
58564	58566	12.2
58566	58564	12.2
58564	58567	19.4
58134	58133	46.0
58133	58134	46.0
58136	58137	57.1
58137	58136	57.1
58136	58138	39.7
58138	58136	39.7
58136	58162	16.5
58162	58136	16.5
58136	58163	14.0
58163	58136	14.0
58138	58139	59.7
58162	58161	24.2
58161	58162	24.2
58162	58164	16.1
58164	58162	16.1
58144	58150	24.8
58150	58144	24.8
58144	58316	52.7
58316	58144	52.7
58144	58322	17.7
58322	58144	17.7
58150	58149	49.5
58149	58150	49.5
58150	58316	58.0
58316	58150	58.0
58322	58171	11.9
58171	58322	11.9
58322	58320	33.2
58320	58322	33.2
58316	58152	56.6
58152	58316	56.6
58316	58318	27.9
58318	58316	27.9
58171	58172	7.8
58172	58171	7.8
58148	58149	31.8
58149	58148	31.8
58148	58151	20.4
58151	58148	20.4
58155	58156	44.4
58155	58157	47.6
58157	58155	47.6
58149	58151	15.5
58151	58149	15.5
58151	58152	20.4
58152	58151	20.4
58152	58165	12.6
58165	58152	12.6
58165	58164	32.3
58164	58165	32.3
58165	58319	46.8
58319	58165	46.8
58153	58154	53.7
58154	58153	53.7
58153	58214	11.3
58214	58153	11.3
58153	58268	21.0
58268	58153	21.0
58268	58267	37.3
58267	58268	37.3
58268	58301	38.8
58301	58268	38.8
58214	58213	33.4
58213	58214	33.4
58214	58227	3.1
58227	58214	3.1
58156	58155	33.2
58160	58159	53.4
58159	58160	53.4
58160	58161	24.1
58161	58160	24.1
58161	58317	26.6
58317	58161	26.6
58317	58164	41.4
58164	58317	41.4
58164	58319	45.6
58319	58164	45.6
58319	58207	27.9
58207	58319	27.9
58166	58167	37.5
58167	58166	37.5
58166	58168	36.7
58168	58166	36.7
58166	58394	34.0
58394	58166	34.0
58167	58172	45.3
58172	58167	45.3
58167	58352	17.7
58352	58167	17.7
58168	58169	40.6
58168	58272	26.0
58272	58168	26.0
58394	58395	7.7
58395	58394	7.7
58394	58396	14.1
58396	58394	14.1
58172	58320	54.2
58320	58172	54.2
58172	58337	51.2
58337	58172	51.2
58352	58351	46.9
58351	58352	46.9
58169	58168	5.2
58168	58169	5.2
58272	58264	49.0
58264	58272	49.0
58173	58256	30.4
58256	58173	30.4
58320	58321	7.6
58321	58320	7.6
58337	58336	36.6
58337	58353	7.1
58353	58337	7.1
58337	58354	40.8
58256	58257	5.9
58257	58256	5.9
58261	58259	16.8
58259	58261	16.8
58261	58262	11.2
58262	58261	11.2
58177	58178	11.7
58178	58177	11.7
58177	58181	4.0
58181	58177	4.0
58181	58199	43.1
58199	58181	43.1
58179	58180	20.6
58180	58179	20.6
58199	58225	31.9
58225	58199	31.9
58199	58300	37.7
58300	58199	37.7
58182	58183	8.5
58183	58182	8.5
58182	58188	52.3
58188	58182	52.3
58182	58222	6.6
58183	58184	3.8
58184	58183	3.8
58183	58211	55.1
58211	58183	55.1
58188	58187	36.7
58187	58188	36.7
58188	58224	37.5
58224	58188	37.5
58222	58182	6.8
58182	58222	6.8
58222	58223	38.9
58223	58222	38.9
58222	58297	4.2
58297	58222	4.2
58184	58185	14.4
58185	58184	14.4
58184	58193	53.5
58193	58184	53.5
58211	58210	16.6
58210	58211	16.6
58211	58294	6.6
58193	58212	12.6
58212	58193	12.6
58186	58187	33.3
58187	58186	33.3
58186	58192	4.6
